desk,cell,observation,xl,xh,yl,yh
URA3SP1_t2,49,Okay,272,305,285,314
URA3SP1_t2,50,Okay,268,300,250,282
URA3SP1_t2,51,Okay,309,335,262,291
URA3SP1_t2,52,Okay,341,373,390,425
URA3SP1_t2,53,Okay,377,406,427,456
URA3SP1_t2,54,Okay,384,408,462,487
URA3SP1_t2,55,Okay,472,493,458,486
URA3SP1_t2,56,Okay,478,507,414,447
URA3SP1_t2,57,Okay,481,506,389,413
URA3SP1_t2,58,Okay,455,480,388,418
URA3SP1_t2,59,Okay,395,438,355,388
URA3SP1_t2,60,Okay,366,408,320,364
URA3SP1_t2,61,Focus,435,464,331,355
URA3SP1_t2,62,Okay,420,454,295,331
URA3SP1_t2,63,Focus,397,432,279,300
URA3SP1_t2,64,Okay,375,409,244,288
URA3SP1_t2,65,Okay,424,460,251,289
URA3SP1_t2,66,Okay,463,494,290,320
URA3SP1_t2,67,Okay,476,501,240,268
URA3SP1_t2,68,Okay,451,482,220,248
URA3SP1_t2,69,Okay,398,430,215,244
URA3SP1_t2,70,Okay,417,442,186,212
URA3SP1_t2,71,Okay,463,505,136,168
URA3SP1_t2,72,Okay,416,442,97,126
URA3SP1_t2,73,Okay,429,464,60,94
URA3SP1_t2,74,Okay,359,398,80,120
URA3SP1_t2,75,Okay,362,397,37,70
URA3SP1_t2,76,Okay,390,428,20,50
URA3SP1_t2,77,Okay,375,402,0,27
URA3SP1_t2,78,Okay,167,204,34,64
URA3SP1_t2,79,Okay,143,172,25,50
URA3SP1_t2,80,Okay,162,192,8,33
URA3SP1_t3,1,Okay,9,49,192,237
URA3SP1_t3,2,Focus,30,63,235,262
URA3SP1_t3,3,Okay,67,120,218,258
URA3SP1_t3,4,Okay,46,82,255,282
URA3SP1_t3,5,Okay,71,114,267,290
URA3SP1_t3,6,Okay,106,158,261,297
URA3SP1_t3,7,Okay,32,74,312,344
URA3SP1_t3,8,Okay,27,74,345,377
URA3SP1_t3,9,Okay,13,54,403,438
URA3SP1_t3,10,Okay,51,105,393,433
URA3SP1_t3,11,Anaphase,41,90,431,458
URA3SP1_t3,12,Anaphase,57,88,459,484
URA3SP1_t3,13,Okay,82,127,475,512
URA3SP1_t3,14,Okay,93,142,426,460
URA3SP1_t3,15,Okay,120,150,412,432
URA3SP1_t3,16,Okay,147,181,403,426
URA3SP1_t3,17,Okay,108,148,380,406
